sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
1001,9,4,64.0,256.0,2026-08-02 05:58:04,105996
1002,5,2,695.0,1390.0,2026-06-10 03:58:04,108188
1003,8,3,10.99,32.97,2026-05-12 07:58:04,101124
1004,5,4,695.0,2780.0,2026-03-27 07:58:04,103938
1005,17,3,39.99,119.97,2026-03-21 13:58:04,104757
1006,8,5,10.99,54.95,2026-06-05 03:58:04,103591
1007,16,2,29.95,59.9,2026-05-28 19:58:04,101820
1008,6,3,168.0,504.0,2026-01-18 11:58:04,105740
1009,14,3,999.99,2999.97,2026-06-27 07:58:04,108845
1010,11,4,109.0,436.0,2026-02-03 22:58:04,101710
1011,20,5,12.99,64.95,2026-06-21 11:58:04,107566
1012,3,4,55.99,223.96,2026-07-22 11:58:04,104098
1013,19,3,7.95,23.85,2026-03-20 16:58:04,104252
1014,6,5,168.0,840.0,2026-01-16 03:58:04,102836
1015,12,4,114.0,456.0,2026-08-13 08:58:04,109439
1016,7,1,9.99,9.99,2026-01-29 16:58:04,101139
1017,4,3,15.99,47.97,2026-04-09 11:58:04,103774
1018,2,1,22.3,22.3,2026-07-07 02:58:04,108466
1019,12,5,114.0,570.0,2026-07-13 22:58:04,101155
1020,19,2,7.95,15.9,2025-12-13 15:58:04,104863
1021,19,5,7.95,39.75,2026-09-08 16:58:04,107883
1022,16,5,29.95,149.75,2026-04-02 00:58:04,109977
1023,15,2,56.99,113.98,2026-06-04 05:58:04,108824
1024,1,2,109.95,219.9,2026-09-06 08:58:04,104837
1025,14,3,999.99,2999.97,2026-05-05 13:58:04,108791
1026,7,2,9.99,19.98,2026-06-28 12:58:04,109289
1027,11,1,109.0,109.0,2026-02-01 13:58:04,108872
1028,7,3,9.99,29.97,2026-05-17 17:58:04,105636
1029,19,5,7.95,39.75,2026-04-29 20:58:04,108328
1030,3,1,55.99,55.99,2026-03-11 23:58:04,107689
1031,9,1,64.0,64.0,2026-08-07 20:58:04,104542
1032,2,2,22.3,44.6,2026-09-05 01:58:04,105412
1033,6,3,168.0,504.0,2026-05-23 04:58:04,109201
1034,18,2,9.85,19.7,2026-06-11 00:58:04,106504
1035,12,1,114.0,114.0,2026-05-07 05:58:04,109504
1036,14,5,999.99,4999.95,2026-05-09 04:58:04,102147
1037,8,5,10.99,54.95,2026-02-23 08:58:04,103094
1038,20,4,12.99,51.96,2026-03-05 10:58:04,109131
1039,8,5,10.99,54.95,2026-06-18 05:58:04,102359
1040,13,2,599.0,1198.0,2026-04-21 18:58:04,106604
1041,10,4,109.0,436.0,2026-02-17 00:58:04,103313
1042,12,4,114.0,456.0,2026-03-18 14:58:04,103161
1043,18,1,9.85,9.85,2026-06-23 18:58:04,109587
1044,7,1,9.99,9.99,2026-01-22 00:58:04,105036
1045,8,4,10.99,43.96,2026-06-08 09:58:04,108131
1046,6,3,168.0,504.0,2026-06-01 21:58:04,108329
1047,14,1,999.99,999.99,2026-03-19 04:58:04,107840
1048,15,1,56.99,56.99,2026-09-20 04:58:04,107056
1049,2,4,22.3,89.2,2026-03-02 15:58:04,104952
1050,12,5,114.0,570.0,2026-04-24 11:58:04,102753
1051,6,2,168.0,336.0,2026-05-19 18:58:04,105198
1052,8,5,10.99,54.95,2025-12-22 10:58:04,102604
1053,16,2,29.95,59.9,2026-06-12 12:58:04,106214
1054,7,1,9.99,9.99,2026-04-07 21:58:04,107623
1055,15,4,56.99,227.96,2026-07-27 14:58:04,104284
1056,14,3,999.99,2999.97,2026-08-28 00:58:04,109387
1057,10,3,109.0,327.0,2026-05-22 03:58:04,108312
1058,14,2,999.99,1999.98,2026-05-23 04:58:04,105324
1059,19,2,7.95,15.9,2026-03-16 03:58:04,101814
1060,16,1,29.95,29.95,2026-02-12 21:58:04,106965
1061,16,1,29.95,29.95,2026-01-02 17:58:04,107434
1062,11,5,109.0,545.0,2026-04-12 00:58:04,101891
1063,10,5,109.0,545.0,2026-04-30 13:58:04,101896
1064,16,4,29.95,119.8,2026-05-14 21:58:04,106262
1065,19,3,7.95,23.85,2026-01-06 04:58:04,107088
1066,17,4,39.99,159.96,2026-02-03 15:58:04,103878
1067,15,2,56.99,113.98,2026-08-29 08:58:04,102295
1068,13,2,599.0,1198.0,2026-07-02 07:58:04,108819
1069,6,2,168.0,336.0,2026-01-28 15:58:04,101774
1070,19,1,7.95,7.95,2026-04-24 22:58:04,105526
1071,2,4,22.3,89.2,2026-04-27 01:58:04,105444
1072,20,4,12.99,51.96,2026-06-30 21:58:04,104756
1073,9,2,64.0,128.0,2026-09-20 13:58:04,109683
1074,20,5,12.99,64.95,2026-01-07 09:58:04,109420
1075,19,4,7.95,31.8,2026-09-22 17:58:04,102200
1076,8,4,10.99,43.96,2026-09-02 13:58:04,108970
